2016/7/16 6:00:00,19.7,1001.8,76
2016/7/16 7:00:00,20.6,1001.9,73
2016/7/16 8:00:00,22.3,1002.2,67
2016/7/16 9:00:00,23.9,1002.1,61
2016/7/16 10:00:00,24.4,1001.8,63
2016/7/16 11:00:00,23.2,1001.6,64
2016/7/16 12:00:00,23.9,1002.1,65
2016/7/16 13:00:00,24.4,1002.1,63
2016/7/16 14:00:00,24.8,1002.1,61
2016/7/16 15:00:00,24.6,1001.9,62
2016/7/16 16:00:00,24.3,1002.1,63
2016/7/16 17:00:00,23.3,1002.6,68
2016/7/16 18:00:00,22.3,1002.8,73
2016/7/16 19:00:00,21.3,1003.2,79
2016/7/16 20:00:00,20.8,1003.4,77
2016/7/16 21:00:00,20.3,1003.5,78
2016/7/16 22:00:00,20.1,1003.3,84
2016/7/16 23:00:00,20.0,1002.9,86
2016/7/17 00:00:00,19.8,1002.8,86
2016/7/17 1:00:00,19.7,1002.5,84
2016/7/17 2:00:00,19.5,1002.3,86
2016/7/17 3:00:00,19.4,1001.9,90
2016/7/17 4:00:00,19.0,1002.5,91
2016/7/17 5:00:00,18.4,1002.4,95
2016/7/17 6:00:00,18.6,1002.8,96
2016/7/17 7:00:00,18.9,1002.6,94
2016/7/17 8:00:00,19.4,1002.8,91
2016/7/17 9:00:00,19.5,1002.7,91
2016/7/17 10:00:00,19.9,1002.5,89
2016/7/17 11:00:00,19.7,1002.4,91
2016/7/17 12:00:00,19.8,1002.2,94
2016/7/17 13:00:00,19.9,1001.7,93
2016/7/17 14:00:00,20.1,1001.4,95
2016/7/17 15:00:00,19.8,1001.4,96
2016/7/17 16:00:00,19.5,1001.2,96
2016/7/17 17:00:00,19.4,1001.3,98
2016/7/17 18:00:00,19.2,1001.4,98
2016/7/17 19:00:00,18.8,1001.4,97
2016/7/17 20:00:00,18.7,1001.7,96
2016/7/17 21:00:00,18.5,1001.9,96
2016/7/17 22:00:00,18.4,1001.6,96
2016/7/17 23:00:00,18.3,1001.6,96
2016/7/18 00:00:00,18.5,1001.2,94
2016/7/18 1:00:00,18.2,1001.0,95
2016/7/18 2:00:00,18.4,1001.0,95
2016/7/18 3:00:00,18.5,1001.0,96
2016/7/18 4:00:00,18.3,1001.5,96
2016/7/18 5:00:00,18.5,1001.9,94
2016/7/18 6:00:00,18.6,1002.6,93
2016/7/18 7:00:00,18.3,1003.2,97
2016/7/18 8:00:00,18.6,1003.2,97
2016/7/18 9:00:00,19.2,1003.3,97
2016/7/18 10:00:00,19.5,1003.2,93
2016/7/18 11:00:00,20.5,1003.2,93
2016/7/18 12:00:00,21.9,1002.9,87
2016/7/18 13:00:00,21.3,1002.8,85
2016/7/18 14:00:00,20.5,1002.9,88
2016/7/18 15:00:00,21.0,1002.9,86
2016/7/18 16:00:00,20.6,1002.9,86
2016/7/18 17:00:00,20.1,1003.3,90
2016/7/18 18:00:00,19.7,1003.4,94
2016/7/18 19:00:00,19.4,1003.6,98
2016/7/18 20:00:00,19.3,1004.0,98
2016/7/18 21:00:00,19.3,1004.1,98
2016/7/18 22:00:00,19.2,1003.9,97
2016/7/18 23:00:00,19.5,1003.8,98
2016/7/19 00:00:00,19.5,1003.7,98
2016/7/19 1:00:00,19.7,1003.3,97
2016/7/19 2:00:00,19.9,1003.4,96
2016/7/19 3:00:00,19.7,1003.2,95
2016/7/19 4:00:00,19.3,1003.3,96
2016/7/19 5:00:00,19.7,1003.2,95
2016/7/19 6:00:00,20.4,1003.6,92
2016/7/19 7:00:00,19.6,1003.6,95
2016/7/19 8:00:00,19.8,1003.7,97
2016/7/19 9:00:00,21.0,1003.8,95
2016/7/19 10:00:00,22.6,1003.6,83
2016/7/19 11:00:00,23.7,1003.4,77
2016/7/19 12:00:00,23.4,1003.4,74
2016/7/19 13:00:00,23.1,1003.5,78
2016/7/19 14:00:00,24.8,1003.3,73
2016/7/19 15:00:00,22.8,1003.7,78
2016/7/19 16:00:00,20.7,1003.9,88
2016/7/19 17:00:00,20.5,1004.2,88
2016/7/19 18:00:00,20.7,1004.5,85
2016/7/19 19:00:00,20.3,1004.9,85
2016/7/19 20:00:00,19.8,1005.6,88
2016/7/19 21:00:00,19.5,1006.0,90
2016/7/19 22:00:00,19.4,1006.5,91
2016/7/19 23:00:00,19.4,1006.6,92
2016/7/20 00:00:00,19.4,1006.6,94
2016/7/20 1:00:00,19.5,1006.5,94
2016/7/20 2:00:00,19.0,1006.6,96
2016/7/20 3:00:00,19.1,1007.0,93
2016/7/20 4:00:00,19.3,1007.1,93
2016/7/20 5:00:00,19.3,1007.6,93
2016/7/20 6:00:00,19.2,1008.1,93
2016/7/20 7:00:00,19.9,1008.4,90
2016/7/20 8:00:00,19.6,1008.8,96
2016/7/20 9:00:00,19.9,1008.7,93
2016/7/20 10:00:00,20.9,1008.7,88
2016/7/20 11:00:00,21.4,1008.7,86
2016/7/20 12:00:00,22.9,1008.5,80
2016/7/20 13:00:00,23.3,1008.6,74
2016/7/20 14:00:00,22.3,1008.6,75
2016/7/20 15:00:00,21.7,1009.0,80
2016/7/20 16:00:00,21.4,1009.0,81
2016/7/20 17:00:00,21.0,1008.9,85
2016/7/20 18:00:00,20.5,1009.5,86
2016/7/20 19:00:00,19.6,1009.6,89
2016/7/20 20:00:00,19.7,1010.2,90
2016/7/20 21:00:00,19.5,1010.3,90
2016/7/20 22:00:00,19.1,1010.1,93
2016/7/20 23:00:00,18.8,1009.9,90
2016/7/21 00:00:00,18.8,1009.7,90
2016/7/21 1:00:00,18.7,1009.4,91
2016/7/21 2:00:00,18.2,1009.4,93
2016/7/21 3:00:00,18.0,1009.5,93
2016/7/21 4:00:00,17.2,1010.0,95
2016/7/21 5:00:00,17.2,1010.5,93
2016/7/21 6:00:00,19.2,1010.5,91
2016/7/21 7:00:00,19.6,1010.6,84
2016/7/21 8:00:00,20.9,1010.7,80
2016/7/21 9:00:00,20.7,1010.6,83
2016/7/21 10:00:00,21.5,1010.4,74
2016/7/21 11:00:00,21.2,1010.1,77
2016/7/21 12:00:00,21.1,1009.9,79
2016/7/21 13:00:00,21.5,1009.7,75
2016/7/21 14:00:00,22.2,1009.8,73
2016/7/21 15:00:00,23.0,1009.6,69
2016/7/21 16:00:00,22.2,1009.6,74
2016/7/21 17:00:00,21.7,1009.7,73
2016/7/21 18:00:00,21.4,1010.0,73
2016/7/21 19:00:00,20.8,1010.2,76
2016/7/21 20:00:00,20.5,1010.5,83
2016/7/21 21:00:00,19.8,1010.6,86
2016/7/21 22:00:00,18.9,1010.5,89
2016/7/21 23:00:00,18.7,1010.4,91
2016/7/22 00:00:00,18.3,1010.2,92
2016/7/22 1:00:00,18.5,1010.1,88
2016/7/22 2:00:00,18.5,1010.3,88
2016/7/22 3:00:00,18.2,1010.4,87
2016/7/22 4:00:00,17.7,1010.6,88
2016/7/22 5:00:00,17.6,1011.1,89
2016/7/22 6:00:00,18.6,1011.4,83
2016/7/22 7:00:00,19.4,1011.7,78
2016/7/22 8:00:00,20.5,1012.0,77
2016/7/22 9:00:00,20.6,1011.7,75
2016/7/22 10:00:00,22.0,1011.6,67
2016/7/22 11:00:00,22.9,1011.1,66
2016/7/22 12:00:00,22.7,1010.7,66
2016/7/22 13:00:00,23.0,1010.4,64
2016/7/22 14:00:00,22.3,1010.3,70
2016/7/22 15:00:00,22.5,1010.1,69
2016/7/22 16:00:00,22.7,1009.8,68
2016/7/22 17:00:00,22.5,1010.0,69
2016/7/22 18:00:00,20.1,1010.4,75
2016/7/22 19:00:00,18.7,1010.7,81
2016/7/22 20:00:00,18.0,1011.5,84
2016/7/22 21:00:00,17.8,1012.0,83
2016/7/22 22:00:00,17.8,1012.3,82
2016/7/22 23:00:00,17.7,1012.2,81
2016/7/23 00:00:00,17.6,1011.6,83
2016/7/23 1:00:00,17.4,1011.5,82
2016/7/23 2:00:00,17.3,1011.6,84
2016/7/23 3:00:00,16.7,1012.0,83
2016/7/23 4:00:00,16.7,1012.4,81
2016/7/23 5:00:00,16.7,1012.6,82
2016/7/23 6:00:00,16.7,1013.1,85
2016/7/23 7:00:00,17.9,1013.1,84
2016/7/23 8:00:00,19.0,1012.9,78
2016/7/23 9:00:00,19.6,1013.1,74
2016/7/23 10:00:00,19.4,1013.2,78
2016/7/23 11:00:00,19.7,1013.1,75
2016/7/23 12:00:00,20.0,1012.8,76
2016/7/23 13:00:00,19.9,1012.6,77
2016/7/23 14:00:00,19.2,1012.5,80
2016/7/23 15:00:00,19.0,1012.3,82
2016/7/23 16:00:00,19.3,1012.0,82
2016/7/23 17:00:00,19.1,1011.9,82
2016/7/23 18:00:00,18.4,1012.3,86
2016/7/23 19:00:00,17.9,1012.5,89
2016/7/23 20:00:00,17.6,1012.9,88
2016/7/23 21:00:00,17.1,1013.1,90
2016/7/23 22:00:00,17.2,1013.3,93
2016/7/23 23:00:00,16.9,1013.1,95
2016/7/24 00:00:00,17.1,1013.1,94
2016/7/24 1:00:00,16.8,1012.9,93
2016/7/24 2:00:00,16.6,1013.1,94
2016/7/24 3:00:00,16.5,1013.0,92
2016/7/24 4:00:00,16.4,1013.0,93
2016/7/24 5:00:00,16.5,1013.1,93
2016/7/24 6:00:00,16.5,1013.3,91
2016/7/24 7:00:00,17.1,1013.3,88
2016/7/24 8:00:00,17.9,1013.1,83
2016/7/24 9:00:00,18.1,1013.4,83
2016/7/24 10:00:00,19.0,1013.4,81
2016/7/24 11:00:00,19.7,1013.2,78
2016/7/24 12:00:00,20.0,1012.5,75
2016/7/24 13:00:00,21.0,1012.3,74
2016/7/24 14:00:00,20.4,1012.2,78
2016/7/24 15:00:00,20.1,1012.0,79
2016/7/24 16:00:00,20.1,1012.2,79
2016/7/24 17:00:00,19.1,1012.1,84
2016/7/24 18:00:00,18.7,1011.9,86
2016/7/24 19:00:00,18.3,1012.2,88
2016/7/24 20:00:00,18.0,1012.6,91
2016/7/24 21:00:00,18.0,1012.4,91
2016/7/24 22:00:00,18.0,1012.3,90
2016/7/24 23:00:00,17.9,1012.4,90
2016/7/25 00:00:00,18.1,1012.0,89
2016/7/25 1:00:00,18.0,1011.9,89
2016/7/25 2:00:00,18.0,1011.8,89
2016/7/25 3:00:00,18.0,1011.6,89
2016/7/25 4:00:00,18.1,1011.7,89
2016/7/25 5:00:00,18.2,1011.8,89
2016/7/25 6:00:00,18.7,1011.7,89
2016/7/25 7:00:00,19.3,1011.6,86
2016/7/25 8:00:00,20.1,1011.6,82
2016/7/25 9:00:00,21.2,1011.5,78
2016/7/25 10:00:00,23.3,1011.3,69
2016/7/25 11:00:00,22.7,1010.9,69
2016/7/25 12:00:00,22.7,1010.4,71
2016/7/25 13:00:00,22.0,1010.2,75
2016/7/25 14:00:00,22.6,1010.1,73
2016/7/25 15:00:00,23.2,1009.7,71
2016/7/25 16:00:00,21.8,1009.6,76
2016/7/25 17:00:00,22.3,1009.5,74
2016/7/25 18:00:00,20.5,1009.6,81
2016/7/25 19:00:00,19.7,1009.8,86
2016/7/25 20:00:00,19.3,1009.7,89
2016/7/25 21:00:00,19.3,1009.6,89
2016/7/25 22:00:00,19.0,1009.9,92
2016/7/25 23:00:00,19.5,1009.6,88
2016/7/26 00:00:00,19.5,1009.3,88
2016/7/26 1:00:00,19.4,1008.6,90
2016/7/26 2:00:00,19.4,1008.2,90
2016/7/26 3:00:00,19.4,1007.6,91
2016/7/26 4:00:00,19.3,1007.8,90
2016/7/26 5:00:00,19.4,1007.9,90
2016/7/26 6:00:00,19.7,1008.0,89
2016/7/26 7:00:00,20.3,1007.9,86
2016/7/26 8:00:00,21.1,1007.8,84
2016/7/26 9:00:00,22.1,1007.4,81
2016/7/26 10:00:00,22.5,1007.0,79
2016/7/26 11:00:00,24.2,1006.6,73
2016/7/26 12:00:00,25.6,1006.4,69
2016/7/26 13:00:00,26.5,1005.9,64
2016/7/26 14:00:00,26.3,1005.4,65
2016/7/26 15:00:00,25.3,1005.3,68
2016/7/26 16:00:00,23.9,1005.5,74
2016/7/26 17:00:00,22.7,1005.5,80
2016/7/26 18:00:00,21.7,1005.4,85
2016/7/26 19:00:00,21.3,1005.8,88
2016/7/26 20:00:00,21.0,1005.9,90
2016/7/26 21:00:00,21.0,1005.5,90
2016/7/26 22:00:00,20.2,1005.7,91
2016/7/26 23:00:00,21.1,1005.1,89
2016/7/27 00:00:00,19.9,1005.1,93
2016/7/27 1:00:00,19.8,1005.0,93
2016/7/27 2:00:00,19.8,1004.9,95
2016/7/27 3:00:00,20.4,1004.7,95
2016/7/27 4:00:00,20.4,1004.6,96
2016/7/27 5:00:00,20.5,1004.8,96
2016/7/27 6:00:00,20.5,1005.1,96
2016/7/27 7:00:00,20.9,1004.9,96
2016/7/27 8:00:00,21.1,1004.9,95
2016/7/27 9:00:00,21.5,1004.5,94
2016/7/27 10:00:00,21.8,1004.6,92
2016/7/27 11:00:00,22.0,1004.6,93
2016/7/27 12:00:00,21.7,1004.0,94
2016/7/27 13:00:00,21.1,1003.7,96
2016/7/27 14:00:00,20.7,1003.5,97
2016/7/27 15:00:00,20.8,1003.4,97
2016/7/27 16:00:00,20.9,1003.3,97
2016/7/27 17:00:00,21.1,1002.9,98
2016/7/27 18:00:00,21.2,1003.1,97
2016/7/27 19:00:00,21.2,1003.0,98
2016/7/27 20:00:00,21.4,1002.9,97
2016/7/27 21:00:00,21.5,1002.9,97
2016/7/27 22:00:00,21.5,1002.4,96
2016/7/27 23:00:00,21.8,1002.0,97
2016/7/28 00:00:00,21.5,1001.8,99
2016/7/28 1:00:00,21.3,1001.8,99
2016/7/28 2:00:00,21.5,1002.0,99
2016/7/28 3:00:00,21.8,1002.1,100
2016/7/28 4:00:00,21.9,1002.2,100
2016/7/28 5:00:00,22.0,1002.3,100
2016/7/28 6:00:00,22.2,1002.6,100
2016/7/28 7:00:00,22.5,1002.9,100
2016/7/28 8:00:00,22.5,1003.1,100
2016/7/28 9:00:00,22.9,1003.6,99
2016/7/28 10:00:00,25.3,1003.8,92
2016/7/28 11:00:00,24.7,1004.0,95
2016/7/28 12:00:00,24.7,1003.9,91
2016/7/28 13:00:00,25.2,1004.3,89
2016/7/28 14:00:00,24.1,1004.5,95
2016/7/28 15:00:00,23.6,1004.7,98
2016/7/28 16:00:00,23.7,1004.9,98
2016/7/28 17:00:00,23.5,1005.0,98
2016/7/28 18:00:00,23.9,1005.2,97
2016/7/28 19:00:00,23.9,1005.5,97
2016/7/28 20:00:00,23.7,1005.9,97
2016/7/28 21:00:00,23.5,1006.4,98
2016/7/28 22:00:00,23.5,1006.4,98
2016/7/28 23:00:00,23.5,1006.6,99
2016/7/29 00:00:00,23.2,1006.5,99
2016/7/29 1:00:00,23.2,1006.4,99
2016/7/29 2:00:00,23.1,1006.3,99
2016/7/29 3:00:00,23.2,1005.7,99
2016/7/29 4:00:00,23.3,1006.0,99
2016/7/29 5:00:00,23.3,1006.2,98
2016/7/29 6:00:00,23.5,1006.6,99
2016/7/29 7:00:00,24.1,1006.7,99
2016/7/29 8:00:00,24.8,1007.0,94
2016/7/29 9:00:00,25.9,1006.8,88
2016/7/29 10:00:00,26.8,1006.9,85
2016/7/29 11:00:00,27.3,1007.1,80
2016/7/29 12:00:00,29.2,1006.8,70
2016/7/29 13:00:00,29.1,1006.7,69
2016/7/29 14:00:00,29.5,1006.4,68
2016/7/29 15:00:00,28.7,1006.4,70
2016/7/29 16:00:00,28.4,1006.3,71
2016/7/29 17:00:00,27.8,1006.4,73
2016/7/29 18:00:00,26.8,1006.7,78
2016/7/29 19:00:00,26.3,1006.9,81
2016/7/29 20:00:00,25.5,1007.3,84
2016/7/29 21:00:00,25.7,1007.3,83
2016/7/29 22:00:00,25.5,1007.2,83
2016/7/29 23:00:00,24.8,1007.0,88
2016/7/30 00:00:00,24.5,1006.7,89
2016/7/30 1:00:00,24.3,1006.3,91
2016/7/30 2:00:00,23.0,1006.4,93
2016/7/30 3:00:00,22.7,1006.5,93
2016/7/30 4:00:00,22.2,1006.7,94
2016/7/30 5:00:00,22.3,1006.9,94
2016/7/30 6:00:00,23.0,1007.2,93
2016/7/30 7:00:00,25.5,1007.4,86
2016/7/30 8:00:00,26.5,1007.4,80
2016/7/30 9:00:00,26.9,1007.7,77
2016/7/30 10:00:00,26.9,1008.0,78
2016/7/30 11:00:00,27.1,1008.0,77
2016/7/30 12:00:00,28.3,1007.6,73
2016/7/30 13:00:00,26.7,1007.5,82
2016/7/30 14:00:00,27.1,1007.3,81
2016/7/30 15:00:00,27.5,1007.3,80
2016/7/30 16:00:00,26.5,1007.2,83
2016/7/30 17:00:00,26.6,1007.2,84
2016/7/30 18:00:00,25.4,1007.2,89
2016/7/30 19:00:00,25.0,1007.5,92
2016/7/30 20:00:00,24.8,1008.2,94
2016/7/30 21:00:00,24.6,1008.4,95
2016/7/30 22:00:00,24.5,1008.2,95
2016/7/30 23:00:00,24.4,1008.1,95
2016/7/31 00:00:00,24.4,1008.0,97
2016/7/31 1:00:00,24.5,1007.8,96
2016/7/31 2:00:00,24.3,1007.5,94
2016/7/31 3:00:00,24.0,1007.5,96
2016/7/31 4:00:00,23.9,1007.8,97
2016/7/31 5:00:00,23.8,1008.2,97
2016/7/31 6:00:00,23.2,1008.5,96
2016/7/31 7:00:00,24.0,1008.6,92
2016/7/31 8:00:00,24.7,1008.8,92
2016/7/31 9:00:00,25.9,1008.6,81
2016/7/31 10:00:00,26.9,1008.5,82
2016/7/31 11:00:00,27.6,1008.4,76
2016/7/31 12:00:00,28.4,1007.8,72
2016/7/31 13:00:00,27.2,1007.6,75
2016/7/31 14:00:00,27.5,1007.5,74
2016/7/31 15:00:00,28.3,1007.1,71
2016/7/31 16:00:00,27.5,1007.4,78
2016/7/31 17:00:00,27.1,1007.4,79
2016/7/31 18:00:00,25.5,1007.5,82
2016/7/31 19:00:00,25.2,1007.6,82
2016/7/31 20:00:00,24.3,1008.3,89
2016/7/31 21:00:00,23.2,1008.3,92
2016/7/31 22:00:00,22.7,1008.3,92
2016/7/31 23:00:00,22.2,1008.2,94
2016/8/1 00:00:00,22.2,1007.9,93
2016/8/1 1:00:00,21.7,1007.7,94
2016/8/1 2:00:00,21.9,1007.3,93
2016/8/1 3:00:00,21.3,1007.2,95
2016/8/1 4:00:00,21.4,1007.2,95
2016/8/1 5:00:00,21.2,1007.5,97
2016/8/1 6:00:00,22.2,1007.7,93
2016/8/1 7:00:00,22.9,1007.7,89
2016/8/1 8:00:00,24.8,1007.9,83
2016/8/1 9:00:00,27.1,1007.8,75
2016/8/1 10:00:00,26.1,1007.6,77
2016/8/1 11:00:00,28.5,1007.1,73
2016/8/1 12:00:00,28.0,1007.0,77
2016/8/1 13:00:00,28.5,1006.2,73
2016/8/1 14:00:00,29.1,1005.8,70
2016/8/1 15:00:00,28.9,1005.5,72
2016/8/1 16:00:00,28.8,1005.1,70
2016/8/1 17:00:00,28.2,1004.5,74
2016/8/1 18:00:00,26.8,1005.0,78
2016/8/1 19:00:00,25.4,1005.1,85
2016/8/1 20:00:00,24.7,1005.7,88
2016/8/1 21:00:00,24.4,1005.8,88
2016/8/1 22:00:00,23.9,1005.4,91
2016/8/1 23:00:00,23.1,1005.3,92
2016/8/2 00:00:00,22.9,1004.7,95
2016/8/2 1:00:00,22.8,1004.2,94
2016/8/2 2:00:00,22.4,1003.6,95
2016/8/2 3:00:00,22.0,1003.5,98
2016/8/2 4:00:00,22.1,1003.6,97
2016/8/2 5:00:00,22.2,1003.9,97
2016/8/2 6:00:00,22.3,1004.0,97
2016/8/2 7:00:00,22.2,1004.3,97
2016/8/2 8:00:00,24.0,1004.5,88
2016/8/2 9:00:00,25.8,1004.5,80
2016/8/2 10:00:00,27.2,1004.3,72
2016/8/2 11:00:00,27.7,1003.9,73
2016/8/2 12:00:00,26.8,1003.8,75
2016/8/2 13:00:00,26.8,1003.3,75
2016/8/2 14:00:00,27.5,1002.9,73
2016/8/2 15:00:00,27.0,1002.6,72
2016/8/2 16:00:00,27.6,1002.8,72
2016/8/2 17:00:00,26.6,1002.8,75
2016/8/2 18:00:00,26.0,1002.9,81
2016/8/2 19:00:00,25.4,1003.1,83
2016/8/2 20:00:00,24.6,1003.7,89
2016/8/2 21:00:00,24.3,1003.7,89
2016/8/2 22:00:00,23.6,1003.6,91
2016/8/2 23:00:00,23.3,1003.9,91
2016/8/3 00:00:00,22.7,1003.5,92
2016/8/3 1:00:00,22.5,1003.4,93
2016/8/3 2:00:00,22.1,1003.3,94
2016/8/3 3:00:00,21.9,1003.3,95
2016/8/3 4:00:00,21.8,1003.3,94
2016/8/3 5:00:00,21.5,1003.6,95
2016/8/3 6:00:00,22.3,1004.1,96
2016/8/3 7:00:00,22.5,1004.6,98
2016/8/3 8:00:00,23.0,1004.6,98
2016/8/3 9:00:00,24.0,1004.5,95
2016/8/3 10:00:00,25.4,1004.5,84
2016/8/3 11:00:00,27.6,1004.0,76
2016/8/3 12:00:00,27.0,1003.7,78
2016/8/3 13:00:00,27.5,1003.1,76
2016/8/3 14:00:00,27.6,1002.5,77
2016/8/3 15:00:00,27.0,1002.5,78
2016/8/3 16:00:00,27.5,1002.8,76
2016/8/3 17:00:00,26.5,1002.8,76
2016/8/3 18:00:00,25.3,1003.0,83
2016/8/3 19:00:00,24.7,1003.0,85
2016/8/3 20:00:00,24.3,1003.9,78
2016/8/3 21:00:00,23.8,1003.9,78
2016/8/3 22:00:00,23.5,1004.1,80
2016/8/3 23:00:00,22.6,1004.0,87
2016/8/4 00:00:00,22.4,1003.8,88
2016/8/4 1:00:00,23.0,1003.6,81
2016/8/4 2:00:00,22.5,1003.5,84
2016/8/4 3:00:00,23.2,1003.5,82
2016/8/4 4:00:00,22.8,1003.3,82
2016/8/4 5:00:00,23.1,1003.4,80
2016/8/4 6:00:00,23.6,1003.6,77
2016/8/4 7:00:00,23.8,1003.6,76
2016/8/4 8:00:00,24.2,1003.8,74
2016/8/4 9:00:00,24.7,1004.0,75
2016/8/4 10:00:00,26.6,1003.7,67
2016/8/4 11:00:00,27.5,1003.2,63
2016/8/4 12:00:00,26.0,1003.4,70
2016/8/4 13:00:00,25.9,1003.0,72
2016/8/4 14:00:00,25.3,1002.8,75
2016/8/4 15:00:00,26.2,1002.6,72
2016/8/4 16:00:00,26.0,1002.6,74
2016/8/4 17:00:00,25.3,1002.8,78
2016/8/4 18:00:00,24.7,1002.9,83
2016/8/4 19:00:00,24.5,1003.1,82
2016/8/4 20:00:00,24.0,1003.6,86
2016/8/4 21:00:00,23.5,1004.2,82
2016/8/4 22:00:00,23.2,1004.1,82
2016/8/4 23:00:00,22.2,1004.0,88
2016/8/5 00:00:00,21.3,1003.9,89
2016/8/5 1:00:00,21.0,1003.6,89
2016/8/5 2:00:00,20.5,1003.3,91
2016/8/5 3:00:00,20.2,1003.2,88
2016/8/5 4:00:00,20.4,1002.9,87
2016/8/5 5:00:00,20.1,1003.5,88
2016/8/5 6:00:00,22.7,1003.3,80
2016/8/5 7:00:00,24.2,1003.3,63
2016/8/5 8:00:00,25.6,1003.1,62
2016/8/5 9:00:00,26.7,1003.2,57
2016/8/5 10:00:00,27.3,1003.0,57
2016/8/5 11:00:00,27.4,1003.1,58
2016/8/5 12:00:00,28.5,1002.8,64
2016/8/5 13:00:00,28.5,1002.4,65
2016/8/5 14:00:00,27.3,1002.1,73
2016/8/5 15:00:00,27.2,1002.2,75
2016/8/5 16:00:00,26.5,1002.5,79
2016/8/5 17:00:00,25.9,1002.6,81
2016/8/5 18:00:00,25.8,1003.0,80
2016/8/5 19:00:00,24.9,1003.3,85
2016/8/5 20:00:00,24.2,1003.8,87
2016/8/5 21:00:00,23.9,1004.0,89
2016/8/5 22:00:00,23.4,1004.0,91
2016/8/5 23:00:00,22.1,1004.2,95
2016/8/6 00:00:00,21.5,1004.1,93
2016/8/6 1:00:00,21.3,1004.2,92
2016/8/6 2:00:00,20.9,1004.2,91
2016/8/6 3:00:00,20.1,1004.3,94
2016/8/6 4:00:00,19.7,1004.7,97
2016/8/6 5:00:00,19.6,1005.2,94
2016/8/6 6:00:00,20.9,1005.3,92
2016/8/6 7:00:00,22.8,1005.2,78
2016/8/6 8:00:00,25.0,1005.4,68
2016/8/6 9:00:00,25.6,1005.5,62
2016/8/6 10:00:00,27.1,1005.1,61
2016/8/6 11:00:00,27.3,1005.1,64
2016/8/6 12:00:00,28.1,1004.6,54
2016/8/6 13:00:00,28.4,1004.4,58
2016/8/6 14:00:00,29.6,1004.4,50
2016/8/6 15:00:00,29.2,1004.1,56
2016/8/6 16:00:00,29.0,1004.2,61
2016/8/6 17:00:00,29.2,1004.1,42
2016/8/6 18:00:00,28.1,1004.5,57
2016/8/6 19:00:00,25.7,1005.1,82
2016/8/6 20:00:00,24.7,1005.8,90
2016/8/6 21:00:00,23.9,1006.3,88
2016/8/6 22:00:00,23.2,1006.1,81
2016/8/6 23:00:00,22.3,1005.9,86
2016/8/7 00:00:00,22.2,1005.8,84
2016/8/7 1:00:00,21.5,1005.3,86
2016/8/7 2:00:00,21.3,1005.4,86
2016/8/7 3:00:00,21.0,1005.6,83
2016/8/7 4:00:00,20.6,1005.7,84
2016/8/7 5:00:00,20.9,1006.0,82
2016/8/7 6:00:00,22.2,1006.1,79
2016/8/7 7:00:00,24.3,1006.4,76
2016/8/7 8:00:00,27.1,1006.2,71
2016/8/7 9:00:00,28.0,1005.7,70
2016/8/7 10:00:00,29.4,1005.5,65
2016/8/7 11:00:00,29.9,1005.2,61
2016/8/7 12:00:00,31.3,1004.9,59
2016/8/7 13:00:00,31.0,1004.6,61
2016/8/7 14:00:00,32.0,1004.1,59
2016/8/7 15:00:00,31.3,1004.1,60
2016/8/7 16:00:00,31.7,1003.9,63
2016/8/7 17:00:00,29.7,1004.0,67
2016/8/7 18:00:00,28.3,1004.0,72
2016/8/7 19:00:00,26.9,1004.5,75
2016/8/7 20:00:00,25.8,1005.0,80
2016/8/7 21:00:00,25.3,1005.1,85
2016/8/7 22:00:00,24.9,1005.5,88
2016/8/7 23:00:00,24.6,1005.2,90
2016/8/8 00:00:00,24.1,1004.9,92
2016/8/8 1:00:00,23.3,1004.5,93
2016/8/8 2:00:00,23.5,1004.2,93
2016/8/8 3:00:00,23.1,1004.2,94
2016/8/8 4:00:00,22.8,1003.8,94
2016/8/8 5:00:00,22.6,1003.6,95
2016/8/8 6:00:00,23.6,1003.9,91
2016/8/8 7:00:00,24.5,1004.0,87
2016/8/8 8:00:00,26.4,1003.8,80
2016/8/8 9:00:00,28.0,1003.5,74
2016/8/8 10:00:00,28.2,1003.1,73
2016/8/8 11:00:00,28.5,1002.4,69
2016/8/8 12:00:00,29.7,1002.1,64
2016/8/8 13:00:00,30.5,1001.6,60
2016/8/8 14:00:00,30.3,1001.3,63
2016/8/8 15:00:00,29.7,1001.2,61
2016/8/8 16:00:00,30.4,1001.0,64
2016/8/8 17:00:00,29.4,1000.8,70
2016/8/8 18:00:00,28.3,1000.9,71
2016/8/8 19:00:00,26.8,1001.0,79
2016/8/8 20:00:00,26.0,1001.5,86
2016/8/8 21:00:00,26.1,1001.2,87
2016/8/8 22:00:00,25.9,1000.6,89
2016/8/8 23:00:00,26.0,1000.1,88
2016/8/9 00:00:00,25.4,999.3,88
2016/8/9 1:00:00,25.3,998.6,88
2016/8/9 2:00:00,25.4,998.0,88
2016/8/9 3:00:00,24.5,997.7,88
2016/8/9 4:00:00,24.1,997.7,85
2016/8/9 5:00:00,23.8,997.5,89
2016/8/9 6:00:00,24.1,996.9,87
2016/8/9 7:00:00,24.4,996.4,86
2016/8/9 8:00:00,25.6,995.8,80
2016/8/9 9:00:00,26.1,995.3,76
2016/8/9 10:00:00,27.4,995.3,70
2016/8/9 11:00:00,27.8,994.8,67
2016/8/9 12:00:00,29.0,994.2,56
